id,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,sales,salary
42,0.37,0.47,2,152,3,0,0,product_mng,low
43,0.16,0.7,6,246,4,0,0,support,medium
44,0.37,0.46,2,129,3,0,0,accounting,low
45,0.49,0.54,4,215,4,0,0,IT,medium
46,0.89,0.89,4,265,2,0,0,sales,medium
47,0.11,0.95,6,286,4,0,0,technical,medium
48,0.1,0.88,6,284,4,0,0,sales,low
49,0.42,0.57,2,154,3,1,0,marketing,medium
50,0.96,0.68,3,132,2,0,0,sales,medium
51,0.66,0.65,3,196,3,1,0,technical,low
52,0.79,0.83,4,250,2,0,0,management,medium
53,0.7,0.83,3,189,3,0,0,accounting,low
54,0.75,0.5,4,155,2,1,0,hr,low
55,0.55,0.93,3,217,3,1,0,technical,low
56,0.88,0.87,5,257,3,0,0,IT,medium
57,0.38,0.49,2,135,3,0,0,accounting,low
58,0.53,0.66,3,191,3,0,0,IT,high
59,0.4,1.0,6,206,2,0,0,sales,low
60,0.72,0.59,5,200,8,1,0,sales,low
61,0.78,0.65,3,139,3,0,0,marketing,high
62,0.83,0.75,6,215,5,0,0,sales,medium
63,0.5,0.87,5,245,2,0,0,technical,low
64,0.5,0.75,5,255,3,0,0,sales,medium
65,0.54,0.74,2,166,3,0,0,sales,medium
66,0.44,0.67,5,170,3,1,0,marketing,medium
67,0.72,0.71,3,135,3,0,0,technical,low
68,0.83,0.83,3,186,3,1,1,marketing,medium
69,0.5,0.54,3,254,2,0,0,product_mng,low
70,0.82,0.85,4,223,5,0,0,technical,medium
71,0.7,0.53,4,178,2,0,0,marketing,medium
72,0.58,0.95,4,173,3,0,0,support,medium
73,0.54,0.67,4,282,6,0,0,technical,medium
74,0.4,0.55,2,147,3,0,0,support,low
75,0.72,0.79,3,221,3,0,0,product_mng,high
76,0.97,0.58,4,187,4,1,0,management,high
77,0.37,0.47,2,148,3,0,0,hr,low
78,0.32,0.69,5,157,4,0,0,accounting,low
79,0.68,0.66,4,229,3,0,0,IT,medium
80,0.1,0.88,7,267,4,0,0,management,medium
81,0.74,0.99,4,233,5,0,0,IT,low
82,0.69,0.64,3,275,3,0,0,technical,low
83,0.91,0.62,4,158,3,1,0,sales,medium
84,0.15,0.75,3,150,4,0,1,accounting,medium
85,0.63,0.5,2,230,4,0,0,sales,medium
86,0.09,0.96,6,259,4,0,0,support,low
87,0.65,0.77,4,205,3,0,0,sales,low
88,0.96,0.99,4,233,3,0,0,sales,low
89,0.7,0.84,6,225,6,0,0,accounting,low
90,0.43,0.57,2,127,3,0,0,IT,low
91,0.76,0.74,3,183,3,0,0,sales,medium
92,0.09,0.79,6,293,5,0,0,sales,low
93,0.93,0.78,2,188,2,0,0,sales,low
94,0.86,0.59,4,189,2,0,0,IT,low
95,0.49,0.55,2,173,3,0,0,technical,medium
96,0.93,0.94,4,233,6,0,0,IT,medium
97,0.45,0.54,2,129,3,0,0,marketing,high
98,0.45,0.55,2,140,3,0,0,hr,low
99,0.79,0.75,4,259,3,0,0,sales,medium
100,0.73,0.49,3,248,3,0,0,sales,low
101,0.44,0.51,2,146,3,0,0,marketing,medium
102,0.85,0.67,3,267,2,1,0,sales,low
103,0.17,0.61,6,154,10,1,0,sales,medium
104,0.5,0.71,4,163,8,0,1,hr,medium
105,0.45,0.61,5,179,5,0,0,hr,low
106,0.8,0.91,3,246,3,0,0,hr,medium
107,0.65,0.4,5,125,4,0,0,sales,low
108,1.0,0.73,5,189,3,1,0,product_mng,low
109,0.58,0.72,4,259,3,0,0,sales,medium
110,0.88,0.69,3,248,4,0,0,RandD,low
111,0.53,0.61,3,148,10,0,0,management,high
112,0.77,0.57,4,238,3,0,0,sales,high
113,0.51,0.58,2,218,2,1,0,technical,low
114,0.74,0.95,3,157,4,0,0,technical,medium
115,0.98,0.5,4,207,3,0,0,marketing,low
116,0.49,0.67,2,190,8,0,0,marketing,medium
117,0.1,0.86,6,247,4,0,0,IT,medium
118,0.44,0.38,3,197,2,0,0,sales,medium
119,0.79,0.87,4,253,2,0,0,technical,medium
120,0.6,0.66,5,143,2,0,0,technical,low
121,0.66,0.72,4,223,4,0,0,IT,low
122,0.55,0.49,3,191,3,0,0,IT,medium
123,0.83,0.73,4,247,2,0,0,support,medium
124,0.77,0.89,5,243,5,0,0,technical,low
125,0.5,0.71,5,210,5,0,0,technical,medium
126,0.8,0.75,3,181,3,0,0,marketing,medium
127,0.79,0.84,5,247,5,0,0,technical,low
128,0.9,0.54,4,172,4,0,0,sales,medium
129,0.37,0.85,2,185,3,0,0,product_mng,low
130,0.09,0.82,6,250,4,0,0,support,low
131,0.95,0.77,5,139,2,0,0,IT,medium
132,0.54,0.74,4,160,6,0,0,technical,low
133,0.53,0.91,5,181,3,0,0,sales,low
134,0.61,0.42,2,103,8,0,0,marketing,medium
135,0.94,0.45,2,211,3,0,0,technical,low
136,0.99,0.94,4,167,4,0,0,support,low
137,0.73,0.96,5,256,6,1,0,support,medium
138,0.95,0.57,2,263,3,0,0,marketing,low
139,0.54,0.72,3,148,4,0,0,accounting,medium
140,0.96,0.61,4,199,3,0,0,sales,low
141,0.1,0.84,6,293,5,0,0,marketing,medium
142,0.97,0.96,5,210,6,1,0,technical,low
143,0.92,0.96,5,174,3,1,0,technical,low
144,0.83,0.57,3,137,2,0,0,marketing,medium
145,0.69,0.53,4,156,3,0,0,support,low
146,0.37,0.47,2,148,3,0,0,hr,low
147,0.15,0.68,5,246,2,0,0,sales,low
148,0.75,0.85,4,181,3,0,0,technical,low
149,0.73,0.92,4,273,5,0,0,sales,low
150,0.59,0.72,3,188,3,1,0,technical,low
151,0.67,0.82,5,148,2,1,0,technical,medium
152,0.48,0.62,4,210,2,0,0,sales,medium
153,0.76,0.77,4,169,10,0,0,management,medium
154,0.56,0.39,3,106,8,0,0,management,high
155,0.78,0.56,5,252,2,0,0,sales,high
156,0.88,0.51,3,208,3,0,0,hr,medium
157,0.81,0.96,4,212,3,0,0,sales,low
158,0.09,0.95,6,292,4,0,0,sales,medium
159,0.56,0.96,2,269,2,0,0,technical,low
160,0.76,0.88,4,206,4,0,0,hr,medium
161,0.26,0.73,4,178,6,0,0,technical,low
162,0.77,0.54,5,252,2,0,0,IT,low
163,0.69,0.68,4,168,3,0,0,technical,low
164,0.09,0.77,6,256,5,0,0,support,medium
165,0.15,0.42,4,238,3,0,0,sales,medium
166,0.66,0.65,3,234,2,0,0,marketing,medium
167,0.95,0.76,4,220,3,0,0,support,medium
168,0.95,0.8,3,225,2,0,0,sales,high
169,0.55,0.99,4,238,3,0,0,sales,low
170,0.78,0.69,4,202,3,0,0,product_mng,low
171,0.46,0.57,2,139,3,0,0,sales,low
172,0.57,0.56,3,241,3,0,0,technical,high
173,0.09,0.93,6,249,4,0,0,sales,low
174,0.77,0.93,3,227,3,0,0,management,high
175,0.64,0.56,3,257,6,0,0,marketing,medium
176,0.65,0.7,4,182,2,0,0,support,low
177,0.6,0.76,5,269,2,0,0,IT,medium
178,0.9,0.77,4,273,2,0,0,technical,low
179,0.55,0.88,3,173,3,1,0,technical,low
180,0.79,0.61,4,173,2,0,0,product_mng,low
181,0.93,0.75,3,243,2,0,0,sales,medium
182,0.68,0.66,3,238,2,0,0,management,medium
183,0.95,0.5,4,242,2,0,0,support,medium
184,0.77,0.86,5,282,4,0,0,sales,low
185,0.42,0.48,2,143,3,0,0,sales,low
186,0.4,0.52,2,147,3,0,0,product_mng,medium
187,0.91,0.75,3,166,2,0,0,IT,low
188,0.88,0.58,3,145,8,0,0,sales,low
189,0.13,0.97,4,162,6,0,0,sales,low
190,0.99,0.87,4,190,2,0,0,marketing,low
191,0.55,0.55,4,257,3,0,0,product_mng,low
192,0.63,0.9,4,245,3,0,0,technical,low
193,0.24,0.62,5,199,4,0,0,sales,low
194,0.79,0.56,4,132,3,0,0,support,medium
195,0.78,0.55,3,144,2,0,0,RandD,low
196,0.44,0.45,2,124,3,0,0,sales,low
197,0.86,0.91,5,265,5,0,0,IT,low
198,0.76,0.7,3,136,2,0,0,hr,high
199,0.24,0.39,4,152,5,0,0,product_mng,high
200,0.94,0.8,4,228,2,0,0,RandD,low
201,0.19,0.63,4,278,6,0,0,technical,low
202,0.73,0.6,3,252,4,1,0,sales,low
203,0.5,0.89,5,223,3,0,0,marketing,low
204,0.84,0.6,3,250,3,1,0,RandD,low
205,0.11,0.85,7,244,4,0,0,support,low
206,0.16,0.95,6,117,7,0,0,sales,medium
207,0.9,1.0,4,207,3,0,0,sales,medium
208,0.9,0.96,5,243,5,0,0,technical,medium
209,0.61,0.78,4,244,4,0,0,RandD,medium
210,0.45,0.42,4,156,7,0,0,product_mng,high
211,0.45,0.54,2,184,2,0,0,IT,low
212,0.7,0.87,5,239,3,0,0,hr,medium
213,0.49,0.91,5,231,3,0,0,RandD,medium
214,0.91,0.89,4,144,3,1,0,technical,low
215,0.88,0.71,4,250,3,0,0,RandD,medium
216,0.66,0.53,3,164,6,0,0,support,low
217,0.55,0.82,4,134,6,0,0,technical,medium
218,0.57,0.69,3,212,8,0,0,product_mng,low
219,0.71,0.92,4,248,3,1,0,sales,low
220,0.69,0.8,3,177,4,0,0,sales,low
221,0.37,0.54,2,132,3,0,0,technical,low
222,0.7,0.68,3,150,3,0,0,support,low
223,0.93,0.52,4,200,3,0,0,technical,low
224,0.94,0.83,5,148,3,0,0,accounting,low
225,0.57,0.78,3,134,3,0,0,RandD,medium
226,0.17,0.59,6,160,2,0,0,IT,low
227,0.69,0.8,3,212,4,0,0,support,low
228,0.39,0.89,3,188,5,0,0,support,low
229,0.62,0.81,3,245,2,1,0,hr,low
230,0.17,0.71,5,257,4,1,0,sales,medium
231,0.1,0.94,6,287,4,0,0,technical,medium
232,0.45,0.75,4,169,2,0,0,sales,low
233,0.78,0.49,3,224,3,0,0,sales,low
234,0.54,0.95,4,256,3,0,0,support,low
235,0.4,0.53,2,151,3,0,0,IT,low
236,0.19,0.99,3,154,2,0,0,sales,high
237,0.87,0.48,5,242,3,0,0,sales,medium
238,0.65,0.96,3,168,2,0,0,accounting,low
239,0.87,0.48,5,170,3,0,0,sales,low
240,0.6,0.8,3,191,2,0,0,support,medium
241,0.57,0.94,3,230,2,0,0,hr,low
242,0.64,0.49,3,241,3,0,0,hr,medium
243,0.54,0.76,4,244,2,0,0,support,medium
244,0.73,0.72,4,233,2,0,0,sales,low
245,0.72,0.49,3,203,3,0,1,RandD,medium
246,0.7,0.86,3,141,2,1,0,sales,medium
247,0.76,0.96,4,135,3,1,1,RandD,low
248,0.54,0.67,2,129,3,1,0,sales,low
249,0.56,0.75,4,192,2,0,0,support,low
250,0.65,0.94,4,174,3,0,0,sales,medium
251,0.72,0.91,3,267,2,0,0,support,low
252,0.49,0.74,3,229,3,1,0,IT,low
253,0.73,0.62,4,247,4,0,0,sales,low
254,0.92,0.63,5,224,8,1,0,sales,low
255,0.88,0.61,4,177,4,1,0,support,low
256,0.86,0.91,4,234,3,1,0,sales,medium
257,0.39,0.5,2,147,3,0,0,marketing,low
258,0.37,0.45,2,142,3,0,0,IT,low
259,0.15,0.91,5,230,3,0,0,support,medium
260,0.19,0.79,4,229,4,0,0,product_mng,medium
261,0.49,0.49,3,168,7,0,0,sales,low
262,0.83,0.48,3,242,4,0,0,technical,low
263,0.56,0.44,2,130,3,0,0,support,low
264,0.55,0.48,4,271,6,1,0,sales,high
265,0.87,0.74,4,178,2,1,0,support,medium
266,0.68,0.63,5,185,4,0,0,technical,medium
267,0.9,0.52,3,162,2,0,0,sales,high
268,0.19,0.95,5,193,3,0,0,product_mng,medium
269,0.95,0.37,4,285,3,0,0,management,low
270,0.9,0.98,4,257,3,0,0,IT,low
271,0.9,1.0,2,114,5,0,0,support,high
272,0.23,0.94,5,242,4,0,0,support,medium
273,0.49,0.52,3,156,2,0,0,sales,low
274,0.82,0.79,3,176,3,0,0,technical,low
275,0.66,0.57,4,220,2,1,0,support,medium
276,0.87,0.6,5,165,2,1,0,marketing,high
277,0.74,0.59,4,177,4,1,0,sales,medium
278,0.5,0.57,3,223,3,0,0,technical,low
279,0.1,0.87,6,250,4,0,0,sales,low
280,0.37,0.52,2,158,3,0,0,support,low
281,0.99,0.61,3,167,3,0,0,sales,medium
282,0.78,0.95,5,273,2,0,0,technical,low
283,0.92,0.99,3,190,3,0,0,marketing,medium
284,0.59,0.55,4,235,2,0,0,IT,medium
285,0.87,0.48,5,242,3,0,0,sales,medium
286,0.41,0.57,2,160,3,0,0,support,low
287,0.53,0.85,2,164,5,0,0,support,low
288,0.81,0.59,4,187,2,0,0,technical,low
289,0.75,0.75,4,266,3,0,0,hr,medium
290,0.51,0.52,3,132,3,0,0,sales,low
291,0.55,0.63,5,184,4,0,0,marketing,medium
292,0.85,0.77,5,263,3,0,0,support,medium
293,0.7,0.54,5,263,3,0,0,technical,low
294,0.65,0.55,5,261,3,1,0,technical,medium
295,0.09,0.89,7,308,5,0,0,hr,medium
296,0.62,0.55,4,137,3,1,0,hr,medium
297,0.96,0.73,3,193,3,1,0,support,high
298,0.9,0.79,3,154,2,0,0,product_mng,medium
299,0.82,0.9,3,227,3,0,0,marketing,medium
300,0.1,0.84,6,286,4,0,0,product_mng,low
301,0.38,0.53,2,136,3,0,0,product_mng,medium
302,0.87,0.9,3,174,2,0,0,IT,low
303,0.21,0.4,3,262,3,0,0,support,low
304,0.71,0.95,3,150,2,0,0,technical,low
305,0.55,0.66,3,134,3,0,0,support,low
306,0.6,0.53,2,235,7,0,0,IT,medium
307,0.74,0.81,5,281,3,1,0,support,low
308,0.74,0.83,4,170,2,0,0,sales,low
309,0.1,0.95,6,256,4,0,0,technical,medium
310,0.81,0.97,3,247,3,0,0,support,medium
311,0.37,0.57,2,129,3,0,0,product_mng,low
312,0.11,0.79,6,247,4,0,0,RandD,medium
313,0.54,0.95,4,256,3,0,0,support,low
314,0.59,0.64,5,269,3,0,0,support,medium
315,0.51,0.74,6,98,3,0,0,support,low
316,0.47,0.9,3,101,2,1,0,marketing,medium
317,0.85,0.58,4,167,4,0,0,RandD,low
318,0.4,0.53,2,152,3,0,0,product_mng,medium
319,0.84,0.98,5,270,5,0,0,sales,low
320,0.64,0.74,3,267,2,0,0,support,medium
321,0.99,0.99,3,228,4,0,0,IT,low
322,0.95,0.53,3,264,3,0,0,sales,low
323,0.24,0.6,4,195,5,0,0,sales,medium
324,0.31,0.62,6,135,5,0,0,support,low
325,0.73,0.87,4,263,2,0,0,support,low
326,0.86,0.91,4,253,3,0,0,IT,low
327,0.5,0.66,4,155,2,0,0,hr,medium
328,0.98,0.85,4,178,3,0,0,support,medium
329,0.89,0.55,4,159,2,0,0,sales,medium
330,0.96,0.93,3,156,3,0,0,sales,low
331,0.38,0.86,6,139,6,0,0,technical,medium
332,0.11,0.93,7,308,4,0,0,IT,medium
333,0.29,0.81,3,189,6,0,0,technical,low
334,0.88,0.92,4,225,5,0,0,accounting,low
335,0.39,0.57,2,158,3,0,0,sales,low
336,0.91,0.84,3,237,2,0,0,product_mng,medium
337,0.58,0.38,4,203,5,0,0,sales,low
338,0.59,0.55,3,179,3,0,0,support,medium
339,0.84,0.61,5,202,3,0,0,support,high
340,0.73,0.99,3,241,3,0,0,RandD,low
341,0.59,0.51,2,145,5,0,0,technical,medium
342,0.82,0.58,5,227,3,0,0,RandD,low
343,0.78,0.98,5,239,6,0,0,marketing,low
344,0.44,0.56,3,123,3,0,0,accounting,medium
345,0.11,0.8,6,256,4,0,0,IT,low
346,0.66,0.47,7,156,2,0,0,management,medium
347,0.43,0.65,4,124,2,0,0,sales,medium
348,0.49,0.54,3,145,3,0,0,product_mng,high
349,0.53,0.85,5,161,2,0,0,technical,medium
350,0.79,0.83,2,192,3,0,0,support,low
351,0.33,0.69,3,125,3,0,0,management,medium
352,0.37,0.47,2,152,3,0,0,product_mng,low
353,0.57,0.76,3,200,2,0,0,support,low
354,0.77,0.95,3,246,3,0,0,hr,low
355,0.51,0.63,5,260,2,0,0,product_mng,high
356,0.88,0.8,4,239,3,0,0,sales,low
357,0.91,0.82,3,183,2,0,0,sales,medium
358,0.71,0.56,3,198,3,0,0,sales,medium
359,0.67,0.82,4,246,4,0,0,accounting,medium
360,0.6,0.53,5,103,2,0,0,sales,low
361,0.8,0.8,3,271,4,0,0,sales,low
362,0.52,0.53,2,286,3,0,0,sales,medium
363,0.95,0.78,4,245,3,0,0,sales,low
364,0.72,0.84,4,256,5,0,0,technical,low
365,0.68,0.81,3,232,2,0,0,support,medium
366,0.86,0.72,3,217,3,0,0,sales,low
367,0.77,0.86,5,238,3,0,0,management,high
368,0.58,0.43,6,132,3,0,0,sales,low
369,0.54,0.75,3,181,3,0,0,accounting,low
370,0.31,0.54,5,132,5,0,0,sales,low
371,0.87,0.94,4,189,3,0,1,sales,medium
372,0.85,0.6,4,255,4,0,0,hr,low
373,0.95,0.81,4,272,3,0,0,sales,medium
374,0.75,0.99,5,254,5,0,0,sales,low
375,0.79,0.56,4,248,3,0,0,sales,low
376,0.77,0.52,3,210,3,1,0,IT,high
377,0.7,0.92,3,162,3,1,0,sales,low
378,0.73,0.83,2,167,3,0,0,technical,medium
379,0.5,0.84,3,150,2,0,0,marketing,low
380,0.73,0.93,3,205,3,0,0,product_mng,high
381,0.38,0.5,2,144,3,0,0,IT,medium
382,0.11,0.9,6,264,4,0,0,technical,medium
383,0.69,0.78,5,267,2,1,0,support,low
384,0.66,0.94,4,176,2,1,0,technical,low
385,0.11,0.98,6,250,4,0,0,sales,medium
386,0.82,0.59,5,170,3,0,0,product_mng,low
387,0.1,0.93,6,289,4,1,0,support,low
388,0.92,0.61,4,143,8,0,0,sales,low
389,0.7,0.74,3,194,3,0,0,RandD,low
390,0.83,0.86,4,139,3,0,0,support,medium
391,0.1,0.89,7,308,4,0,0,technical,medium
392,0.95,0.64,3,242,5,1,0,sales,low
393,0.81,0.93,5,270,5,0,0,technical,medium
394,0.38,0.57,2,140,3,0,0,support,low
395,0.37,0.45,2,160,3,0,0,marketing,medium
396,0.65,0.85,4,233,2,0,0,support,low
397,0.5,0.54,5,153,4,0,0,support,low
398,0.98,0.98,5,210,6,0,0,sales,low
399,0.56,0.8,5,202,4,0,0,product_mng,low
400,0.1,0.77,7,250,5,0,0,RandD,medium
401,0.45,0.51,2,160,3,1,1,sales,low
402,0.98,0.66,3,154,2,0,0,hr,medium
403,0.09,0.9,7,289,5,0,0,technical,low
404,0.59,0.62,4,227,4,1,0,technical,low
405,0.28,0.83,4,206,5,0,0,hr,medium
406,0.55,0.59,3,245,3,0,0,sales,low
407,0.96,0.72,3,157,3,0,0,sales,medium
408,0.15,0.48,6,218,6,0,0,technical,low
409,0.42,0.56,2,133,3,0,0,sales,low
410,0.45,0.55,2,129,3,0,0,support,medium
411,0.6,0.7,5,229,2,0,0,technical,medium
412,0.37,0.48,2,154,3,0,0,management,low
413,0.22,0.64,3,193,2,0,0,technical,low
414,0.57,0.59,4,158,3,0,0,marketing,medium
415,0.32,0.48,5,246,3,0,0,support,low
416,0.89,0.87,5,225,5,0,0,product_mng,low
417,0.84,0.74,3,182,4,0,0,technical,low
418,0.1,0.86,6,278,4,0,0,technical,high
419,0.1,0.81,6,248,4,0,0,marketing,low
420,0.89,0.75,3,167,2,0,0,technical,low
421,0.91,0.56,4,158,3,0,0,technical,medium
422,0.99,0.68,3,181,3,1,0,support,medium
423,0.7,0.47,2,176,5,0,0,product_mng,low
424,0.54,0.5,4,146,2,0,0,support,medium
425,0.66,0.5,4,263,3,0,0,sales,high
426,0.64,0.85,5,179,2,0,0,sales,low
427,0.58,0.54,3,287,6,0,0,technical,medium
428,1.0,0.87,3,165,2,0,0,RandD,low
429,0.48,0.71,2,162,3,1,0,sales,high
430,0.71,0.44,2,207,4,0,0,sales,low
431,0.78,0.65,3,154,2,0,0,hr,low
432,0.77,0.73,5,263,2,0,0,accounting,high
433,0.5,0.48,2,106,2,0,0,support,high
434,0.65,0.68,4,128,5,0,0,product_mng,low
435,0.93,0.87,5,154,2,0,0,technical,medium
436,0.6,0.49,3,239,2,0,0,sales,medium
437,0.49,0.76,5,237,3,0,0,IT,high
438,0.97,0.95,4,173,2,0,0,technical,low
439,0.31,0.95,5,205,3,0,0,accounting,low
440,0.09,0.84,6,269,4,0,0,sales,low
441,0.78,0.45,4,128,2,0,0,sales,low
442,0.72,0.84,2,173,2,1,0,management,high
443,0.55,0.49,2,180,5,1,0,technical,low
444,0.71,0.53,6,203,3,0,0,sales,medium
445,0.75,0.85,3,250,6,0,0,technical,medium
446,0.72,0.72,5,265,3,0,0,RandD,high
447,0.71,1.0,4,300,5,0,0,support,medium
448,0.54,0.96,4,248,3,0,0,sales,low
449,0.72,0.95,4,230,3,0,0,technical,low
450,0.88,0.58,3,145,8,0,0,sales,low
451,0.33,0.62,4,113,6,0,0,sales,medium
452,0.91,0.63,5,240,7,0,0,sales,medium
453,0.77,0.68,3,98,3,0,0,support,medium
454,0.52,0.64,5,258,2,0,0,support,medium
455,0.61,0.75,3,140,3,0,0,RandD,low
456,0.44,0.87,5,104,4,0,0,technical,high
457,0.97,0.88,3,204,2,0,0,management,low
458,0.54,0.71,3,145,3,1,0,sales,medium
459,0.11,0.97,6,288,4,0,0,support,medium
460,0.87,0.84,4,264,6,0,0,support,low
461,1.0,0.73,5,189,3,1,0,product_mng,low
462,0.74,0.9,3,285,3,0,0,accounting,low
463,0.89,0.52,3,164,3,0,0,technical,high
464,0.41,0.52,2,135,3,0,0,sales,low
465,0.51,0.78,5,225,4,0,0,RandD,low
466,0.69,0.9,6,224,4,0,1,RandD,low
467,0.09,0.78,6,254,4,0,0,support,low
468,0.46,0.57,4,275,3,0,0,sales,high
469,0.68,0.99,3,159,2,0,0,accounting,medium
470,0.92,0.82,4,168,3,0,1,support,low
471,0.81,0.93,5,270,5,0,0,technical,medium
472,0.49,0.77,3,211,3,0,0,IT,high
473,0.76,0.45,4,147,2,0,0,product_mng,medium
474,0.38,0.55,2,134,3,0,0,support,low
475,0.93,0.98,4,189,10,0,0,sales,medium
476,0.99,0.99,4,195,2,0,0,accounting,low
477,0.09,0.94,6,308,4,0,0,technical,low
478,0.63,0.66,3,256,4,1,0,RandD,low
479,0.1,0.87,6,250,4,0,0,sales,low
480,0.85,0.48,2,208,4,0,0,technical,medium
481,0.44,0.48,2,146,3,0,0,support,low
482,0.8,0.55,4,144,5,1,0,product_mng,high
483,0.34,0.62,4,158,2,0,0,technical,medium
484,0.75,0.71,4,209,3,0,0,sales,medium
485,0.45,0.57,2,134,3,0,0,hr,low
486,0.63,0.91,4,252,3,1,0,support,medium
487,0.67,0.55,4,214,3,1,0,sales,medium
488,0.1,0.94,6,255,4,0,0,technical,low
489,0.85,0.85,3,182,3,0,0,sales,low
490,0.17,0.36,6,191,2,0,0,product_mng,medium
491,0.74,0.97,4,228,5,0,0,hr,low
492,0.99,0.6,4,259,4,0,0,technical,low
493,0.73,0.75,3,259,4,0,0,marketing,medium
494,0.51,0.73,5,241,3,0,0,IT,low
495,0.45,0.48,2,136,3,0,0,product_mng,medium
496,0.88,0.89,4,213,3,0,0,management,medium
497,0.68,0.78,5,233,3,0,0,technical,high
498,0.78,0.8,4,194,2,1,0,technical,medium
499,0.95,0.77,5,199,10,1,0,sales,medium
500,0.44,0.52,3,269,4,0,0,technical,low
501,0.8,0.84,3,251,3,0,0,sales,medium
502,0.84,0.93,6,166,4,0,0,technical,low
503,0.58,0.78,5,211,3,1,0,marketing,low
504,0.59,0.53,5,169,3,0,0,technical,low
505,0.6,0.97,4,219,4,1,0,hr,low
506,0.29,0.65,5,110,5,1,0,sales,low
507,0.11,0.83,6,295,4,0,0,support,medium
508,0.51,0.56,4,157,3,0,0,IT,medium
509,0.11,0.87,6,301,4,0,0,accounting,low
510,0.79,0.87,5,261,5,0,0,sales,low
511,0.38,0.54,2,135,3,0,0,technical,medium
512,0.84,0.54,4,160,3,0,0,marketing,medium
513,0.37,0.53,2,131,3,0,0,sales,low
514,0.87,0.94,4,274,5,0,0,IT,low
515,1.0,0.86,2,264,3,0,0,IT,medium
516,0.76,0.52,3,248,3,0,0,RandD,medium
517,0.66,0.51,4,254,2,0,0,sales,medium
518,0.79,0.9,3,152,4,0,0,support,medium
519,0.19,0.94,4,196,5,0,0,technical,low
520,0.64,0.95,3,131,6,0,0,hr,medium
521,0.56,0.59,3,223,3,0,0,support,medium
522,0.97,0.88,4,237,4,0,0,sales,low
523,0.47,0.57,3,97,4,0,0,support,low
524,0.61,0.59,4,247,2,0,0,technical,medium
525,0.8,0.91,5,242,3,1,0,accounting,medium
526,0.11,0.86,6,299,4,1,0,sales,low
527,0.89,0.85,4,195,4,0,0,support,medium
528,0.61,0.58,4,142,4,0,0,sales,medium
529,0.11,0.87,6,305,4,0,0,marketing,low
530,0.21,0.98,6,208,5,1,0,product_mng,low
531,0.48,0.77,3,197,3,0,0,hr,medium
532,0.64,0.91,3,165,3,1,0,support,low
533,0.9,0.93,3,209,3,0,0,product_mng,medium
534,0.58,0.99,3,207,10,0,0,technical,low
535,0.46,0.5,2,157,3,0,0,IT,low
536,0.86,0.68,5,246,2,0,0,sales,medium
537,0.55,0.86,4,169,6,0,0,IT,medium
538,0.98,0.44,4,154,6,1,0,sales,medium
539,0.65,0.52,2,117,10,1,0,support,low
540,0.95,0.49,4,178,2,0,0,sales,low
541,0.63,0.61,5,186,10,0,0,technical,low
542,0.86,0.86,4,227,2,0,0,product_mng,low
543,0.23,0.66,4,212,4,1,0,accounting,low
